Page ID,Page name,Disclaimer,Amount spent (USD)
20904146327,Georgia Public Broadcasting,Georgia Public Telecommunications Commission,≤100
116115111094914,Mirena® (levonorgestrel-releasing intrauterine system) 52 mg,BAYER HEALTHCARE LLC,≤100
286999398309679,Enel Green Power,"Enel North America, Inc.",≤100
102592959026,Ocean Conservancy,"OCEAN CONSERVANCY, INC.",≤100
130234313704399,United We Dream,UNITED WE DREAM NETWORK INC,≤100
109637125764343,Population Connection,Population Connection,≤100
237882817461,THE NERVE,SOUTH CAROLINA POLICY COUNCIL EDUCATION FOUNDATION,≤100
101391906600,Live Action News,Live Action,≤100
300992409852,Hoover Institution,Hoover Institution,≤100
141786816970,Cruise Lines International Association - CLIA,Cruise Lines International Association,≤100
29717379728,International Justice Mission,International Justice Mission,≤100
115910217794358,Darlene Dunmeyer For School Board,Darlene Dunmeyer for School Board,≤100
30708742052,FCTRY,FCTRY,≤100
38235851310,USA for UNHCR,UNITED STATES ASSOCIATION FOR UNHCR,≤100
182620315479,Plan International USA,Plan International USA,≤100
23875187730,Feeding America,Feeding America,≤100
7192716362,Amnesty International USA,"AMNESTY INTERNATIONAL OF THE U. S. A., INC.",≤100
702582586516561,CBN Israel,"The Christian Broadcasting Network, Inc.",≤100
199826043375900,Larry Hogan,An America United,≤100
102748688472759,Parents Defending Education,Parents Defending Education,≤100
375742685850856,Firearms Policy Coalition,"FIREARMS POLICY COALITION, INC.",≤100
602714436529710,End Citizens United,END CITIZENS UNITED,≤100
911828698840246,ReLEntless Defender Apparel,ReLEntless Defender Apparel,≤100
6240652407,Young America's Foundation,Young America's Foundation Inc,≤100
107656731666716,Medicare Advisors,Weekly Wealth,≤100
657708380952174,Voices of the Civil Rights Movement,Comcast,≤100
142432192446984,David Horowitz Freedom Center,David Horowitz Freedom Center,≤100
317284821682168,Messianic Jewish Alliance of America (MJAA),Messianic Jewish Alliance of America,≤100
60182072999,Lila Rose,Live Action,≤100
788559044606908,America Forward,NEW PROFIT INC,≤100
1470540296409810,Fair Fight Action,FAIR FIGHT,≤100
206238602739505,Taxpayers Protection Alliance,Taxpayers Protection Alliance,≤100
471928596287830,Brian Mast,Mast for Congress,≤100
376776419037747,Turning Point USA,"Turning Point USA, Inc.",≤100
108025821819737,Thorn for Parents,Thorn,≤100
169687486427698,Jentezen Franklin,FREE CHAPEL WORSHIP CENTER,≤100
125769584126996,Yael Eckstein,"INTERNATIONAL FELLOWSHIP OF CHRISTIANS & JEWS, INC.",≤100
304600892905134,Hillsdale College Online Courses,HILLSDALE COLLEGE,≤100
338758899543225,Alan Wilson,Alan Wilson for Attorney General,≤100
6040534532,One Acre Fund,ONE ACRE FUND,≤100
219612384781411,Bloomberg Philanthropies,Bloomberg Philanthropies,≤100
118626774835274,Medicare Made Clear,Medicare Made Clear from United Healthcare,≤100
48046820798,Veeam Software,These ads ran without a disclaimer,≤100
928091877203916,Independent Women's Network,Independent Women's Network,≤100
19746387261,Humane Society International,Humane Society International,≤100
101400032438085,The A-Mark Foundation,A MARK FOUNDATION,≤100
154065301986563,GZERO Media,GZERO Media,≤100
9538894955,John F. Kennedy Presidential Library and Museum,"John Fitzgerald Kennedy Library Foundation, Inc.",≤100
2125171557701428,Travel Notes and Storytelling,Darlene Marie Goff,≤100
408250066356,Bill O'Reilly,"Bill Me, Inc.",≤100
103565195134756,America First Policy Institute,America First Policy Institute,≤100
405209453580678,Proud Trump Supporters,Proud Right Winger,≤100
1883837055193241,Shield Republic,Shield Republic,≤100
90373196485,South Carolina Policy Council,South Carolina Policy Council,≤100
108512875350,The Atlas Society,The Objectivist Center Ltd,≤100
19554217292,American Heart Association: You're the Cure,American Heart Association,≤100
153678684700451,American Investment Council,AMERICAN INVESTMENT COUNCIL,≤100
140499052681592,Bank of the West,BANK OF THE WEST,≤100
7263476274,Mercy Corps,These ads ran without a disclaimer,≤100
156496968533805,Explore Beyond,NCTA - The Internet & Television Association,≤100
106559805163436,Affordable American HealthCare,The Burial Solution,≤100
101611771729304,Our True God,One True God,≤100
227764782729,AMERICAN - STRONG!,American Strong LLC,≤100
1375372595977513,UWorld Insurance Group,UWORLD INSURANCE GROUP,≤100
141169844763069,US Cannabis Council,United States Cannabis Council,≤100
355783211719644,Veteran Caregivers of America,"Veteran Caregivers, LLC",≤100
109320440856128,Together Beat Hate,"Foundation to Combat Anti-Semitism, Inc.",≤100
164966660351345,Hope Outfitters,Hope Outfitters,≤100
836826976517252,International Christian Embassy Jerusalem - USA,"International Christian Embassy Jerusalem - USA, Inc.",≤100
170756446429578,Othering & Belonging Institute,Othering and Belonging Institute,≤100
580610428636345,Fight for $15,Fight for $15,≤100
108258878290014,Stay Well Community Health Fairs,Stay Well Community Health Fairs,≤100
107168898379486,Speed & Scale,Speed & Scale,≤100
43287633515,Action for the Climate Emergency,Action for the Climate Emergency,≤100
6502038524,First Book,FIRST BOOK,≤100
134452023239984,Human Coalition,Human Coalition,≤100
117437204982602,American Wild Horse Campaign,American Wild Horse Preservation Campaign,≤100
101571285180758,Meeting Street Scholarship Fund,Meeting Street Scholarship Fund,≤100
507070522767934,AACR Foundation,"AMERICAN ASSOCIATION FOR CANCER RESEARCH, INC.",≤100
431019887282794,Tomorrow's World Today,Flying Cork,≤100
19575923823,Farm Sanctuary,"Farm Sanctuary, Inc.",≤100
21472760578,C-SPAN,C-SPAN,≤100
21090771700,Gun Owners of America,Gun Owners of America,≤100
337038226473839,Trish Regan,"SALEM MEDIA GROUP, INC.",≤100
490372054483986,William Cogswell Jr.,Cogswell for Mayor,≤100
104255434986319,Teal Crate,Vougs,≤100
723394465079640,The Lion,Stanley M. Herzog Charitable Foundation,≤100
983629811723932,Home Title Lock,Home Title Lock,≤100
466164103423147,Thorn,Thorn,≤100
100113865706707,ADF Generational Wins Prayer Initiative,ALLIANCE DEFENSE FUND INC,≤100
282728185140429,Rep For Vets,The Rep For Vets,≤100
106887465438852,Modern Economy Project,PRISM STRATEGY INC,≤100
84645912778,Prosperity Now,PROSPERITY NOW,≤100
25372476424,Best Friends Animal Society,BEST FRIENDS ANIMAL SOCIETY,≤100
104373526741700,Save Our Air Medical Resources,Save Our Air Medical Resources,≤100
105228065418497,The Main Street Sentinel,The Main Street Sentinel,≤100
168876449866088,The Years Project,THE YEARS PROJECT,≤100
602074469965571,Plan C,NATIONAL WOMENS HEALTH NETWORK,≤100
15041226930,Oxfam,"OXFAM AMERICA, INC.",≤100
1590877284560136,Patti Harris,Bloomberg Philanthropies,≤100
24481937944,Theodore Roosevelt Conservation Partnership,"THEODORE ROOSEVELT CONSERVATION PARTNERSHIP, INC",≤100
100519772749954,Obamacare-Pride,Norwegian Financial LLC,≤100
745910525468062,National Center on Sexual Exploitation,National Center on Sexual Exploitation,≤100
60261764250,Childhelp,"CHILDHELP, INC.",≤100
108266445888054,Patriot Academy,TORCH OF FREEDOM FOUNDATION,≤100
159658557547960,Wall Street Journal Opinion,The Wall Street Journal,≤100
119875179042,Josh Stein,Josh Stein for Attorney General,≤100
102413723172970,Nick Adams,Nick Adams,≤100
1695950424027488,Andy Hallinan,Carry Daily,≤100
127637620616803,Comcast Newsmakers,Comcast,≤100
107034431979369,United24,Non-profit organization UNITED24,≤100
108620667163768,For Our Future,Resource Media,≤100
424443217623488,Clarion Project,"CLARION PROJECT, INC.",≤100
372577693078008,"Saenz-Garcia Law, PLLC","Saenz-Garcia Law, PLLC",≤100
275008694346269,IndexIQ,IndexIQ,≤100
243498882520314,FoodFinder,"FOODFINDER, INC.",≤100
1898234727131235,Reel America,BizPac Review,≤100
107764430968176,Tuttle Twins TV Show,"Tuttle Twins Show, LLC",≤100
125179374733697,Big News Buzz,Resource Media,≤100
18079407397,CPAC,AMERICAN CONSERVATIVE UNION,≤100
35169196082,Project HOPE,"PROJECT HOPE-THE PEOPLE-TO-PEOPLE HEALTH FOUNDATION, INC.",≤100
103355385129734,The Climate Pledge,The Climate Pledge,≤100
201446296572389,Compassion in World Farming (USA),Compassion in World Farming Inc,≤100
392516956004,The Carter Center,"CARTER CENTER, INC., THE",≤100
102204903345,The Vilcek Foundation,"VILCEK FOUNDATION, INC., THE",≤100
104377641671195,Salem Podcast Network,Salem Media,≤100
266790296879,Bloomberg,These ads ran without a disclaimer,≤100
407902639235640,JNS.org,Jewish News Syndicate,≤100
106568024842114,Rideshare Assault Support,Injury Match,≤100
323083351064533,The News Literacy Project,The News Literacy Project,≤100
11006419356,The Voice of the Martyrs - USA,"VOICE OF THE MARTYRS, INC., THE",≤100
109531791736633,Earth4All,Electica LLC USA,≤100
104178704279594,Main St. First,Resource Media,≤100
103851532013523,Policyfetch.com,Quantum Digital Media Inc,≤100
290548664672,First Liberty,First Liberty Institute,≤100
557051651115624,Stidham Financial Services,Stidham Financial Services,≤100
72092591211,FBI – Federal Bureau of Investigation,Federal Bureau of Investigation,≤100
101224002310757,Seven Weeks Coffee,Seven Weeks Coffee,≤100
100365701954291,Money Saving ideas,Finance Observers Group,≤100
10498053716,Media Research Center,MEDIA RESEARCH CENTER,≤100
104861071996581,NextGen PAC,NEXTGEN CLIMATE ACTION COMMITTEE,≤100
271453369908901,FLAG  - Foundation for Liberty and American Greatness,Tomer Barazani,≤100
12185972707,350.org,350 ORG,≤100
101670818343460,Moms for America Action,Moms for America Action Inc.,≤100
29697575576,Paralyzed Veterans of America,PARALYZED VETERANS OF AMERICA,≤100
129255907131113,NumbersUSA,NUMBERSUSA EDUCATION AND RESEARCH FOUNDATION,≤100
292351509697,Jerusalem Prayer Team,Jerusalem Prayer Team,≤100
1166660030079480,National Democratic Redistricting Committee,National Democratic Redistricting Committee,≤100
36872302227,Cory Booker,CORY BOOKER FOR SENATE,≤100
1196196390526965,Facebook Surveys,These ads ran without a disclaimer,≤100
101090559295696,TPUSA Faith,TURNING POINT USA NFP,≤100
378084314984,Trane Technologies,Trane Technologies,≤100
102027764795677,American Wire,BizPac Review,≤100
2321993584737314,The Markin Report,The Markin Report,≤100
15771560300,Earthjustice,EARTHJUSTICE,≤100
101573474533442,Chronic Care Policy Alliance,The Chronic Care Policy Alliance,≤100
292649794717694,The Bulwark,Bulwark Media,≤100
110042181919423,Leading With Greatness,Patriotic Uniting For All,≤100
1382441768496365,Pentair,PENTAIR,≤100
7735858972,Humane Society Legislative Fund,Humane Society Legislative Fund,≤100
1526707030943680,Phoenix Dream Center,City Help Inc of Phoenix dba Phoenix Dream Center,≤100
1399099193667071,WP Creative Group,WP BrandStudio,≤100
7271534916,Foundation Fighting Blindness,These ads ran without a disclaimer,≤100
86071521216,Second Amendment Foundation,SECOND AMENDMENT FOUNDATION INC,≤100
945455208962159,For Everyone Collective,For Everyone Collective,≤100
7145381235,American Jewish World Service - AJWS,"AMERICAN JEWISH WORLD SERVICE, INC.",≤100
112548674770588,Truth and Courage PAC,Truth and Courage PAC,≤100
85337666730,Republican Governors Association (RGA),REPUBLICAN GOVERNORS ASSOCIATION,≤100
104650985335037,Perry Smith,Matthew Perry Smith,≤100
59877921429,Lutheran Immigration and Refugee Service,"LUTHERAN IMMIGRATION AND REFUGEE SERVICE, INC.",≤100
508887815910815,BPR,BizPac Review,≤100
6787988478,Physicians for Human Rights,"PHYSICIANS FOR HUMAN RIGHTS, INC.",≤100
112552187080266,Protecting Every Future,American Council of Life Insurers,≤100
408526523045391,Mammoth Nation,Mammoth Nation,≤100
290851614930809,Combat AntiSemitism,Combat Hate Foundation,≤100
105173311888160,Star and Bar,Star and Bar,≤100
104491841664875,Adam Kinzinger,Future First Leadership PAC,≤100
101319825565305,Lacayo Group Inc,LACAYO GROUP INC,≤100
103531607822207,Noticias para Inmigrantes,"Wise Rock Media, PBC",≤100
153278754738777,Climate Reality,The Climate Reality Project,≤100
110413484971344,The Frugal Saver,"WISDOM COMPANIES, LLC , THE",≤100
5720973755,Defenders of Wildlife,DEFENDERS OF WILDLIFE,≤100
331037760381749,Sierra Magazine,SIERRA CLUB,≤100
170126260000702,Western Journal US News,The Western Journal,≤100
1632814840319802,John Fetterman,Fetterman for PA,≤100
103916546350474,Stericycle,Stericycle,≤100
97624620788,American Friends of Magen David Adom,AMERICAN FRIENDS OF MAGEN DAVID ADOM,≤100
124506846628,Agape International Missions,AGAPE INTERNATIONAL MISSIONS,≤100
19342050934,Leadership Institute,LEADERSHIP INSTITUTE INC,≤100
148048225348895,Danielle D'Souza Gill,DDG Media LLC,≤100
103277109172874,The Original Lou's News,Jennifer Ann Robertson,≤100
350760398417862,National Education Association of New Mexico,"National Education Association of New Mexico, Inc.",≤100
1666922183524165,ReThink Energy NJ,ReThink Energy NJ,≤100
363726447349015,CIO Dive,These ads ran without a disclaimer,≤100
7976226799,The Daily Show,Comedy Central,≤100
100652402259075,The Intersect,Accelerate Change Inc,≤100
5633824547,FreedomWorks,"FREEDOMWORKS, INC.",≤100
154930410085,"Zion Oil and Gas, Inc.","Zion OIl & Gas, Inc.",≤100
74203588228,New Jersey Hall of Fame,New Jersey Hall of Fame,≤100
100168566232753,IRS Helper,Leads Team LLC,≤100
513695272011123,The Genesis Prize,GPF NA LLC,≤100
279799525443906,HELPS Nonprofit,HELPS Nonprofit Law Firm,≤100
112425441094454,The Art of the Tweet,The Art of the Tweet LLC,≤100
187850809456,PSEA - PA State Education Association,PENNSYLVANIA STATE EDUCATION ASSOCIATION,≤100
93228695778,Tea Party Patriots,Tea Party Patriots,≤100
100221986153813,Lou's Daily News,Jennifer Ann Robertson,≤100
102142101657930,OurFight.online,Our Fight Inc,≤100
696930446991476,Financialadviser.com,"All Phone Leads, Inc.",≤100
1562713090633117,Operation Underground Railroad,OPERATION UNDERGROUND RAI,≤100
129914120385683,Families USA,Families USA,≤100
240937060405,Center for Science in the Public Interest (CSPI),Center for Science in the Public Interest,≤100
91346559231,Democratic Legislative Campaign Committee - DLCC,Democratic Legislative Campaign Committee,≤100
118372414848063,UN Women USA,UN Women USA,≤100
190198574334684,FHE Health,THE FLORIDA HOUSE EXPERIENCE M,≤100
102064134602267,JHU Smartphone Pain Study,Johns Hopkins Bloomberg School of Public Health,≤100
107553188401159,Brandon Gill,The Boswell Project,≤100
11791104453,NRDC,Natural Resources Defense Council,≤100
38882699096,Polaris,POLARIS PROJECT,≤100
103602275197310,Communist Free - Freedom First,September Group LLC,≤100
105120815642998,Partnership to Address Global Emissions,PARTNERSHIP TO ADDRESS GLOBAL EMISSIONS INC,≤100
100692068471118,Explain America,Apse Media LLC,≤100
145917588805718,Dr Jordan B Peterson,The Daily Wire,≤100
255062275778,Tim Tebow Foundation,TIM TEBOW FOUNDATION,≤100
700806360047982,CFG Action,Club for Growth Action,≤100
40755480179,Students For Liberty,STUDENTS FOR LIBERTY INC,≤100
28483858161,Texas Scorecard,ScorecardMedia,≤100
130848666099,Business Forward,Business Forward Inc.,≤100
999556810102061,Signature Seas,Signature Seas,≤100
81755908577,Kids in Need of Defense (KIND),"KIND, Inc.",≤100
127944113884831,Community Foundation for Greater Atlanta,"The Community Foundation for Greater Atlanta, Inc.",≤100
111004586952707,Elevate Prize Foundation,Elevate Prize Foundation Inc,≤100
971668776283950,PolicyEd,HOOVER INSTITUTION,≤100
1510567695822499,American Federation for Children - Wisconsin,American Federation for Children,≤100
110316380149,Family Policy Alliance,Family Policy Alliance,≤100
106058025408954,Do No Harm Medicine,Do No Harm,≤100
1476342155924546,Big Rig Threads,Big Rig T-Shirts and Decals LLC,≤100
343714718985673,Think Wood,Think Wood,≤100
58158120046,ACLJ,American Center for Law and Justice,≤100
101822944998763,The Whistleblower,"Whistleblower Media Group, LLC",≤100
248181906078243,National Institute for Civil Discourse,CommonSense American,≤100
936968016365794,The Eric Metaxas Radio Show,Salem Media,≤100
21242962092,ClientEarth,CLIENTEARTH USA INC,≤100
109284291894484,American News Stories,Michael Scott Hughes,≤100
161787167204601,National Hydropower Association,"NATIONAL HYDROPOWER ASSOCIATION INC, THE",≤100
109123378562348,Georgia Honor,GEORGIA HONOR,≤100
101658459277850,Will Lehman for UAW President,William Lehman Iv,≤100
27817332304,American Foundation for Suicide Prevention,AMERICAN FOUNDATION FOR SUICIDE PREVENTION,≤100
63240625785,National Immigration Forum,NATIONAL IMMIGRATION FORUM,≤100
1679521432262834,Physicians Grassroots Network,American Medical Association,≤100
80060992758,Center for Food Safety,"CENTER FOR FOOD SAFETY, THE",≤100
97466887664,Innocence Project,"INNOCENCE PROJECT, INC., THE",≤100
259351004139042,Ashbrook Center,Ashbrook Center,≤100
512225042147387,Mothers Out Front,MOTHERS OUT FRONT INC,≤100
483373685140527,Birthright Israel Foundation,"BIRTHRIGHT ISRAEL FOUNDATION, THE",≤100
517185715005608,Milbank LLP,Milbank LLP,≤100
30618466815,Pacific Legal Foundation,Pacific Legal Foundation,≤100
102176712079037,Daily Floridian,Daily Floridian,≤100
345378512258813,Elise Stefanik,ELISE FOR CONGRESS,≤100
100403528653081,Punchbowl News,Punchbowl News,≤100
187741797907314,The American Society of Anesthesiologists (ASA),"AMERICAN SOCIETY OF ANESTHESIOLOGISTS, INC., THE",≤100
80770833881,Eagles' Wings,EAGLES' WINGS MINISTRIES,≤100
